chain_code,iata_code,dupe_id,hotel_name,hotel_id,last_update,latitude,longitude,country_code,postal_code,city_name,address_lines,is_sponsored,master_chain_code,search_city,dist_eiffel_tower_km,dist_louvre_museum_km,dist_notre_dame_cathedral_km,dist_arc_de_triomphe_km,dist_sacré_cœur_km,dist_musée_dorsay_km,dist_centre_pompidou_km,dist_luxembourg_gardens_km,dist_sainte_chapelle_km,dist_panthéon_km,dist_nearest_top_poi_km,dist_avg_top_pois_km,n_top_pois_within_1km,n_top_pois_within_2km,n_top_pois_within_3km,hotel_poi_influence_score,lat_api,lon_api,n_geoapify_pois_total,n_geoapify_tourism,n_geoapify_attractions,n_geoapify_sights,n_geoapify_heritage,geoapify_tourism_density_score,geoapify_limit_hit,hotel_tourism_score
PH,PAR,700005874,CASTILLE PARIS STARHOTELS LVX,PHPARCPH,2026-03-10 17:02:34,48.86832,2.32686,FR,75001,PARIS,['33-37 RUE CAMBON'],False,PV,Paris,2.6115332699899683,1.16365296686997,2.3964057173176547,2.4085665348501846,2.363772733412247,0.9253372603469762,2.042715564623434,2.573330653898111,1.9557160763006765,2.830289809140932,0.9253372603469762,2.1271320586750155,1,3,10,17.149325479306047,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
YX,PAR,700020654,LE BURGUNDY PARIS,YXPARBUR,2026-03-16 15:05:40,48.86797,2.32579,FR,75001,PARIS,['8 RUE DUPHOT'],False,,Paris,2.5241570217993843,1.1907546631757007,2.425219653859788,2.3434114938401107,2.4372135666651835,0.8882020575520304,2.098498206299658,2.5605979922071818,1.982017367421757,2.836543031353715,0.8882020575520304,2.128661505417451,1,3,10,17.22359588489594,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
LW,PAR,700011872,RITZ PARIS,LWPAR008,2026-03-27 10:58:35,48.86807,2.32896,FR,75001,PARIS,['15 PLACE VENDOME'],False,,Paris,2.7405187621605953,1.0437300070243358,2.2703690311413505,2.5642288255406966,2.3153054214899607,0.9137978727292242,1.892056036187004,2.5054382272173017,1.8334738178383536,2.7327488287078863,0.9137978727292242,2.081166683003671,1,4,10,19.17240425454155,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
FG,PAR,700092010,HOTEL CAMBON,FGPARCAM,2024-11-19 09:13:08,48.86639,2.32524,FR,75001,PARIS,['3 RUE DE CAMBON'],False,,Paris,2.417834804882257,1.1099389075000907,2.339083479099032,2.360259287556511,2.608866216225266,0.7174664044711502,2.0745584841810665,2.4095161244610415,1.8928543500052817,2.710524179552342,0.7174664044711502,2.064090223793404,1,3,10,17.5650671910577,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
AC,PAR,700048470,MAISON ORPHEE,ACPARI86,2026-02-20 11:11:28,48.87173,2.32632,FR,75008,PARIS,['23 RUE VIGNON'],False,,Paris,2.7594493178071207,1.4874225434467903,2.704238945764398,2.30217411013844,2.0679855703398347,1.3044772820392083,2.261680152886189,2.9482794841678337,2.2725193582647836,3.183022407734484,1.3044772820392083,2.329124917258908,0,2,9,10.391045435921583,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
YX,PAR,700320069,HOTEL COSTES,YXPARCOS,2025-11-15 09:03:12,48.86676,2.32795,FR,75001,PARIS,['7 RUE DE CASTIGLIONE'],False,,Paris,2.6175452299347777,0.983595983097008,2.2179947907690374,2.5339210243848194,2.4786302356272794,0.7581368713391258,1.9015359360886361,2.384225535774723,1.7751881896709694,2.6401520996378975,0.7581368713391258,2.0290925896324277,2,4,10,22.48372625732175,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
YX,PAR,700544994,HOTEL DRESS CODE,YXPARHDR,2026-03-27 08:37:00,48.87053,2.32795,FR,75009,PARIS,['5 RUE DE CAUMARTIN'],False,,Paris,2.793958062593178,1.3105090657626315,2.5254389035230003,2.4371568370742493,2.111943060162206,1.1750393272430637,2.0894047830658296,2.7887228093749723,2.0942698817208942,3.01044012463514,1.1750393272430637,2.2336882855155165,0,2,9,10.649921345513873,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
HY,PAR,700021294,PARK HYATT PARIS-VENDOME,HYPARVEN,2025-08-13 11:13:25,48.86877,2.33052,FR,75002,PARIS,['5 RUE DE LA PAIX'],False,LH,Paris,2.8761308677379533,1.0457127398581154,2.2549629990880753,2.6574155241176887,2.195741134313794,1.0164629505045084,1.8276348908132847,2.55680863192356,1.8254326396511762,2.7533612753713017,1.0164629505045084,2.1009663653379453,0,4,10,15.967074098990983,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
WV,PAR,700043759,HOTEL OPERA D ANTIN,WVPAR692,2023-08-01 09:53:32,48.87422,2.33201,FR,75009,PARIS,['75 RUE DE PROVENCE'],False,TC,Paris,3.25919943212982,1.568698496799256,2.6981623074511747,2.7071215632358694,1.6072968218084998,1.6299561643306821,2.1153089318200347,3.1387299812154303,2.298307420906912,3.2794661955363646,1.568698496799256,2.4302247315234045,0,3,7,9.862603006401487,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
RT,PAR,700010109,MERCURE PARIS OPERA GARNIER,RTPAROPR,2026-04-02 23:22:28,48.87492,2.32601,FR,75008,PARIS,['4 RUE DE L ISLY'],False,RT,Paris,2.9472911886095683,1.8039166793711983,2.999130476433517,2.2713109281805037,1.810396402880071,1.6595894937809115,2.491009858768628,3.296765424331516,2.5769573169897346,3.512413475470593,1.6595894937809115,2.536878124481624,0,3,8,10.680821012438177,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
YX,PAR,700026293,HOTEL DUMINY VENDOME,YXPARDUM,2025-10-28 23:42:43,48.86537,2.32941,FR,75001,PARIS,['3 TO 5 RUE DU MONT THABOR'],False,,Paris,2.668769509855926,0.8001574135366576,2.0344231286438603,2.685685117441493,2.574437457259236,0.6315072421035131,1.7494505168616825,2.20648243155005,1.5905102063473655,2.4529435091823704,0.6315072421035131,1.939436653278215,2,4,10,22.736985515792973,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
WV,PAR,700326089,NOLINSKI PARIS - EVOK COLLECTION,WVPAR377,2025-05-31 06:55:08,48.86548,2.33483,FR,75001,PARIS,['16 AVENUE DE L OPERA'],False,TC,Paris,3.0534703504786913,0.5792293922875066,1.7723372379921276,3.056582844934933,2.435834286429729,0.8565928358610776,1.3816472085259532,2.150838694865218,1.345289290666846,2.294314296067928,0.5792293922875066,1.892613643811001,2,5,8,22.841541215424986,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
YX,PAR,700006995,EDOUARD 7 PARIS OPERA,YXPAREDO,2025-10-29 13:55:52,48.86834,2.33307,FR,75002,PARIS,"[""39 AVENUE DE L'OPERA""]",False,,Paris,3.0301792559350074,0.9222354361451572,2.1036483088720246,2.8498266893247934,2.1693061568135152,1.0411515322253202,1.6428194426687392,2.480327927680678,1.682839039661142,2.6373383028044937,0.9222354361451572,2.055967209213087,1,4,9,18.155529127709684,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
YX,PAR,700059560,HOTEL ILE DE FRANCE OPERA,YXPARH09,2025-10-27 22:47:38,48.86892,2.3347,FR,75002,PARIS,['26 RUE ST AUGUSTIN'],False,,Paris,3.1647511144817773,0.9491504180125743,2.0904779784289627,2.9538739118252035,2.070279417540188,1.1553552833019696,1.5794087004291595,2.532960573798919,1.681603304378788,2.6581689746049997,0.9491504180125743,2.083602967680254,1,4,9,18.10169916397485,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
YX,PAR,700030494,HOTEL ANTIN TRINITE,YXPARSRT,2026-02-10 13:46:47,48.87434,2.3321,FR,75009,PARIS,['74 RUE DE PROVENCE'],False,,Paris,3.271949488084295,1.579895297122108,2.706664938378088,2.713961891358261,1.5924556434858297,1.6445014484004932,2.120311573802562,3.151189453044744,2.307763516903937,3.2901046251666033,1.579895297122108,2.437879787574692,0,3,7,9.840209405755784,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
YX,PAR,700011440,HOTEL QUEEN MARY PARIS,YXPARH04,2025-10-28 05:02:40,48.87305,2.32521,FR,75008,PARIS,['9 RUE DE GREFFULHE'],False,,Paris,2.774834981322919,1.6546374029060593,2.869226625831331,2.211001303760797,2.0037989172707715,1.4546513351871835,2.4112095380079825,3.111765096832369,2.438722350745,3.350653074888716,1.4546513351871835,2.4280500626753128,0,2,8,9.090697329625634,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
AC,PAR,700041693,DAUNOU OPERA,ACPAR383,2025-09-25 08:17:21,48.86935,2.33215,FR,75002,PARIS,"['6, RUE DAUNOU']",False,,Paris,3.0112262512701142,1.051460747223759,2.2341212031365694,2.76177864290065,2.0888167297392823,1.116124454049248,1.7600026249986678,2.6005396635887674,1.8137605028744617,2.7664018769433953,1.051460747223759,2.1204232696724916,0,4,9,14.897078505552482,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
YX,PAR,700031484,LE BASILE,YXPARD69,2026-03-17 20:00:49,48.87159,2.32709,FR,75009,PARIS,['23 RUE GODOT DE MAUROY'],False,,Paris,2.798935064715822,1.4437338642844897,2.6565332624540683,2.359787418464335,2.047832833979941,1.2892475108232884,2.2060935402560893,2.9185118621870703,2.226499057515375,3.14395704442427,1.2892475108232884,2.309113145910475,0,2,9,10.421504978353424,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
FG,PAR,700054617,FOLKESTONE OPERA HOTEL,FGPARFOL,2025-06-19 06:58:31,48.87225,2.32504,FR,75008,PARIS,['9 RUE DE CASTELLANE'],False,,Paris,2.713332065135532,1.588127047674799,2.8087105382289397,2.2037624557891426,2.079872261103341,1.3669090023866266,2.3716791926366545,3.030149947591344,2.375353394765085,3.277444150568646,1.3669090023866266,2.381534005588011,0,2,8,9.266181995226747,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
YX,PAR,700026290,HOTEL MANSART,YXPARHMA,2025-10-28 11:41:35,48.86853,2.32975,FR,75001,PARIS,['5 RUE DES CAPUCINES'],False,,Paris,2.813837345314833,1.052260949436973,2.270435523321048,2.6082589006368297,2.2439217522804706,0.9760796999691072,1.8639483832161046,2.5420988954973405,1.8374097447260904,2.7529136417880804,0.9760796999691072,2.0961164836186876,1,4,10,19.047840600061786,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
IW,PAR,700971673,MAISON ALBAR - LE VENDOME,IWPARMDS,2026-02-19 10:11:22,48.87177,2.33476,FR,75009,PARIS,['7 RUE DU HELDER'],True,,Paris,3.298913518282786,1.259299617112738,2.36277436270655,2.916658360055479,1.7686208889219823,1.4384456565401311,1.7804539405303772,2.8488520499977,1.9683585284387493,2.959770666308213,1.259299617112738,2.2602147588894703,0,5,9,16.481400765774524,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
RT,PAR,700055802,ADAGIO PARIS OPERA,RTPAROPE,2026-04-01 10:08:06,48.87272,2.32817,FR,75009,PARIS,['43 RUE CAUMARTIN'],False,RT,Paris,2.932772791966965,1.5139419877870348,2.708312517800957,2.428888071200027,1.8995960956244036,1.419053871336532,2.214884340281748,3.021976229222385,2.2857583721729537,3.2244901442896876,1.419053871336532,2.364967442168269,0,3,8,11.161892257326937,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
YX,PAR,700158023,HOTEL DE SEZE,YXPARHDZ,2026-04-13 12:46:40,48.87056,2.3264,FR,75009,PARIS,['16 RUE DE SEZE'],False,,Paris,2.6968905336224225,1.37757987085553,2.6015077631624344,2.324603984563542,2.1707881285153054,1.1743095558925531,2.1881651445388015,2.821588772944579,2.1663071935985134,3.064823145939387,1.1743095558925531,2.2586564093633066,0,2,9,10.651380888214893,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
AC,PAR,700027662,HOTEL CORDELIA OPERA - MADELEINE,ACPAR707,2025-12-11 09:13:30,48.87317,2.32526,FR,75008,PARIS,['11 RUE DE GREFFUHLE'],False,,Paris,2.785640440803122,1.663829926949912,2.8773130514709844,2.2141905188996946,1.9913124744648896,1.4677136091712177,2.4159093165831274,3.123544534937607,2.4473126357540274,3.360894407797646,1.4677136091712177,2.4347660916832226,0,3,8,11.064572781657564,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
IC,PAR,700008708,INTERCONTINENTAL PARIS LE GRAN,ICPARICB,2026-04-02 12:24:16,48.87098,2.33042,FR,75009,PARIS,['2 RUE SCRIBE'],True,6C,Paris,2.9766492890554983,1.2680749895686536,2.4551552879137226,2.6094272916466026,1.978701432746458,1.2524868428222498,1.967300800779791,2.799697924927211,2.0343960504551615,2.981846713160936,1.2524868428222498,2.2323736623076287,0,4,10,15.495026314355501,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
KC,PAR,701049263,KIMPTON ST HONORE PARIS,KCPAR496,2026-04-13 00:48:38,48.87029,2.33068,FR,75002,PARIS,['27-29 BOULEVARD DES CAPUCINES'],False,6C,Paris,2.958391264485864,1.1904529574522118,2.3818204567641215,2.6385774081589735,2.038255370615039,1.1824771200567081,1.9075760752764854,2.7208226897611136,1.9592406492808356,2.9037046877526578,1.1824771200567081,2.188131867960401,0,4,10,15.635045759886584,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
BW,PAR,700026895,HOTEL L'HORSET OPERA,BWPAR507,2025-12-30 11:00:08,48.86915,2.33379,FR,75002,PARIS,['18 RUE D ANTIN'],False,EW,Paris,3.11272166134187,0.9907233152974094,2.1479681881194654,2.8837747354352232,2.0668262214799746,1.1453306126326546,1.648438108167701,2.564088473183735,1.7349588841435755,2.7037456290332247,0.9907233152974094,2.0998575828834833,1,4,9,18.018553369405183,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
YX,PAR,700053921,RESIDHOME PARIS OPERA,YXPARHT5,2025-10-30 04:43:11,48.87475,2.32909,FR,75009,PARIS,['30 RUE JOUBERT'],False,,Paris,3.1155588918356196,1.6920593201190115,2.857676836943633,2.4953887810385385,1.6778604738518197,1.6502066007876997,2.309313141744248,3.229576878849557,2.4461941540944916,3.407118853648064,1.6502066007876997,2.4880953932912684,0,3,7,9.699586798424601,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
YX,PAR,700092019,MAISON ARMANCE,YXPARMAH,2025-10-28 06:18:40,48.86664,2.32534,FR,75001,PARIS,['5 RUE CAMBON'],False,,Paris,2.4349580055866253,1.120425714640767,2.351277498499103,2.357577099521498,2.5811504332782453,0.7440650372867874,2.07642536026577,2.4328183384586377,1.9053887522640305,2.7295330031348097,0.7440650372867874,2.0733619242936276,1,3,10,17.511869925426424,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
DC,PAR,700010162,LE MEURICE,DCPAR625,2026-04-14 09:15:29,48.86513,2.32812,FR,75001,PARIS,['228 RUE DE RIVOLI'],True,,Paris,2.5707259593424023,0.8571059530666882,2.0875861066902415,2.6072300517050278,2.636823611608298,0.5811657604993894,1.8320840509362175,2.207259012627753,1.6417767103802985,2.4782838603089834,0.5811657604993894,1.95000410771653,2,4,10,22.83766847900122,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
UI,PAR,700011846,CHOUCHOU HOTEL,UIPARCHC,2026-04-08 18:23:38,48.87208,2.33476,FR,6875,PARIS,['11 RUE DU HELDER'],False,,Paris,3.3145825686927717,1.2933101998264886,2.3932763612288817,2.914184291187252,1.7363047734998613,1.4698772867752508,1.8046667743862952,2.8832555202447163,2.0002775747132286,2.992898728305102,1.2933101998264886,2.2802634078859847,0,4,9,14.413379600347023,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
IW,PAR,700211797,HOTEL OPERA OPAL,IWPAR634,2026-02-16 09:07:32,48.87283,2.32572,FR,75008,PARIS,['19 RUE TRONCHET'],False,,Paris,2.7909892536351566,1.6138374741681585,2.826769849033005,2.249319574698577,1.9984712852367246,1.428082294356997,2.3666253151841343,3.0779136519312624,2.3969427189548336,3.3119956999995863,1.428082294356997,2.4060947117198435,0,3,8,11.143835411286005,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
YX,PAR,700092078,TRIANGLE D OR HOTEL,YXPARHDC,2025-10-28 05:04:43,48.87049,2.32683,FR,75009,PARIS,['6 RUE GODOT DE MAUROY'],False,,Paris,2.7202976653108037,1.3527750158510192,2.574946642123382,2.356882720047019,2.159746986150614,1.1665561034233143,2.1571193079073856,2.8054477700774156,2.140584455171626,3.043322626953269,1.1665561034233143,2.2477679293015846,0,2,9,10.666887793153371,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
YX,PAR,700315064,RAYZ VENDOME,YXPARRYV,2026-03-19 10:27:23,48.86937,2.33183,FR,75002,PARIS,['9 RUE DAUNOU'],False,,Paris,2.990738129020924,1.062597284259204,2.249606283553703,2.738354836499774,2.0958541097104635,1.1099122407773263,1.780771741496755,2.6061671189774396,1.8278914455063935,2.7771249349966953,1.062597284259204,2.123901812479868,0,4,10,15.874805431481592,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
YX,PAR,700029547,CHESS HOTEL,YXPARCHS,2025-10-29 18:52:47,48.87165,2.33497,FR,75009,PARIS,['6 RUE DU HELDER'],False,,Paris,3.306669819060419,1.2436725623111209,2.343798994188746,2.93303216184372,1.7759523831070885,1.432812308161523,1.7601412998974473,2.834609353322339,1.9501949734248438,2.942705458719816,1.2436725623111209,2.2523589314037062,0,5,9,16.51265487537776,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
YX,PAR,700076360,HTL LE RELAIS MADELEINE,YXPARLIM,2025-10-27 23:28:41,48.8711,2.32689,FR,75009,PARIS,"['11 BIS RUE GODOT', 'DE MAUROY']",False,,Paris,2.7582060917805324,1.4060167493193811,2.6237279413165764,2.3515849329758876,2.100987848248376,1.2344459581576614,2.1887526519455704,2.8696501068925917,2.1914966313276403,3.1016928449032606,1.2344459581576614,2.282656175686748,0,2,9,10.531108083684677,48.87,2.33,20.0,12.0,3.0,11.0,16.0,44.0,1.0,47.5
